#	гра	повний_шлях	є_на_диску	мітка_корпусу	рушій_вважає	ВЕРДИКТ	КАТЕГОРІЯ	game_key	rel_path
1194	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content4\zh.w3strings	так	unknown	none	unknown	+	steam:292030	content\content4\zh.w3strings
1195	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content6\es.w3strings	так	unknown	none	unknown	+	steam:292030	content\content6\es.w3strings
1196	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content7\de.w3strings	так	unknown	none	unknown	+	steam:292030	content\content7\de.w3strings
1197	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content8\de.w3strings	так	unknown	none	unknown	+	steam:292030	content\content8\de.w3strings
1198	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\content\content9\fr.w3strings	так	unknown	none	unknown	+	steam:292030	content\content9\fr.w3strings
1199	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\bob\content\fr.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\bob\content\fr.w3strings
1200	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc1\content\es.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc1\content\es.w3strings
1201	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc10\content\it.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc10\content\it.w3strings
1202	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc11\content\hu.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc11\content\hu.w3strings
1203	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc12\content\pl.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc12\content\pl.w3strings
1204	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc13\content\pl.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc13\content\pl.w3strings
1205	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc14\content\it.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc14\content\it.w3strings
1206	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc15\content\tr.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc15\content\tr.w3strings
1207	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc16\content\ru.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc16\content\ru.w3strings
1208	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc17\content\ru.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc17\content\ru.w3strings
1209	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc18\content\zh.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc18\content\zh.w3strings
1210	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc2\content\tr.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc2\content\tr.w3strings
1211	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc3\content\es.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc3\content\es.w3strings
1212	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc4\content\de.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc4\content\de.w3strings
1213	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc5\content\de.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc5\content\de.w3strings
1214	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc6\content\fr.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc6\content\fr.w3strings
1215	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc7\content\es.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc7\content\es.w3strings
1216	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc8\content\es.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc8\content\es.w3strings
1217	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\dlc9\content\hu.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\dlc9\content\hu.w3strings
1218	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\dlc\ep1\content\hu.w3strings	так	unknown	none	unknown	+	steam:292030	dlc\ep1\content\hu.w3strings
1219	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\MANUAL\The_Witcher_3_Wild_Hunt_Game_Manual_PC_IT.pdf	так	unknown	none	text	docs_file	steam:292030	MANUAL\The_Witcher_3_Wild_Hunt_Game_Manual_PC_IT.pdf
1220	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\MAP\The_Witcher_3_Wild_Hunt_World_Map_FR.pdf	так	unknown	none	text	docs_file	steam:292030	MAP\The_Witcher_3_Wild_Hunt_World_Map_FR.pdf
1221	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\WitcherScriptMerger\Tools\KDiff3\translations\diff_ext_de.po	так	unknown	none	unknown	+	steam:292030	WitcherScriptMerger\Tools\KDiff3\translations\diff_ext_de.po
1222	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\WitcherScriptMerger\Tools\KDiff3\translations\diff_ext_zh_CN.po	так	unknown	none	unknown	+	steam:292030	WitcherScriptMerger\Tools\KDiff3\translations\diff_ext_zh_CN.po
1223	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\WitcherScriptMerger\Tools\KDiff3\translations\kdiff3_it.qm	так	unknown	none	unknown	+	steam:292030	WitcherScriptMerger\Tools\KDiff3\translations\kdiff3_it.qm
1224	The Witcher 3: Wild Hunt	F:\SteamLibrary\steamapps\common\The Witcher 3\WitcherScriptMerger\Tools\KDiff3\translations\kdiff3_sv.qm	так	unknown	none	unknown	+	steam:292030	WitcherScriptMerger\Tools\KDiff3\translations\kdiff3_sv.qm
1225	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_CS_coc_FreeKhanGuy.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_CS_coc_FreeKhanGuy.uasset
1226	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_CS_cracker_NasaraHasTheLead.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_CS_cracker_NasaraHasTheLead.uasset
1227	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_cs_end_DieByDragon01.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_cs_end_DieByDragon01.uasset
1228	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_CS_intro_Helicopter.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_CS_intro_Helicopter.uasset
1229	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_CS_intro_NewPlans1_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_CS_intro_NewPlans1_Tex.uasset
1230	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_cs_intro_StartGameHielo.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_cs_intro_StartGameHielo.uasset
1231	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_cs_intro_StartGameSheriff_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_cs_intro_StartGameSheriff_Tex.uasset
1232	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_CS_raid_BakerHiding2_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_CS_raid_BakerHiding2_Tex.uasset
1233	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BMP_CS_sheriff_HieloIntrotoSheriff_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BMP_CS_sheriff_HieloIntrotoSheriff_Tex.uasset
1234	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BSD_CS_cracker_NemesisLairBrief.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BSD_CS_cracker_NemesisLairBrief.uasset
1235	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BSD_cs_intro_StartGameCity.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BSD_cs_intro_StartGameCity.uasset
1236	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BSD_cs_intro_StartGameWelcomeCasey.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BSD_cs_intro_StartGameWelcomeCasey.uasset
1237	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\BSD_CS_sheriff_Outro.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\BSD_CS_sheriff_Outro.uasset
1238	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Cyberstorm_Helitrap_1.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Cyberstorm_Helitrap_1.uasset
1239	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Dream_Carried_2.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Dream_Carried_2.uasset
1240	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Dream_Hostage_4.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Dream_Hostage_4.uasset
1241	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Fortress_Threat_3.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\BSD_CS_Cag_Screen-ID_CUTcag_Fortress_Threat_3.uasset
1242	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_Alleyway_1.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_Alleyway_1.uasset
1243	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_Apartments_2.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_Apartments_2.bk2
1244	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_FirstFinished_1.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_FirstFinished_1.uasset
1245	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_HeliTrap_1.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_HeliTrap_1.bk2
1246	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_Motel_3_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_Motel_3_Tex.uasset
1247	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_SecondUpload_2.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Cyberstorm_SecondUpload_2.bk2
1248	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Carried_2_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Carried_2_Tex.uasset
1249	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Fight_5.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Fight_5.uasset
1250	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Hostage_1_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Hostage_1_Tex.uasset
1251	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Hostage_5.srt	так	video	none	text	+	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Hostage_5.srt
1252	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Start_1_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Dream_Start_1_Tex.uasset
1253	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Fortress_FirstNode_2_Tex.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Fortress_FirstNode_2_Tex.uasset
1254	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Fortress_Taunt_3.uasset	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_Fortress_Taunt_3.uasset
1255	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_NewDay.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cag_CagnalisOrder\CS_Cag_Screen-ID_CUTcag_NewDay.bk2
1256	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\CS_coc_FreeKhanGuy.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\CS_coc_FreeKhanGuy.bk2
1257	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\CS_cracker_NemesisLairBrief.srt	так	video	none	text	+	steam:2933080	CrimeBoss\Content\Movies\CS_cracker_NemesisLairBrief.srt
1258	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\CS_dds_SheriffBakerStoleDogs.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\CS_dds_SheriffBakerStoleDogs.bk2
1259	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\CS_intro_HieloIntro.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\CS_intro_HieloIntro.bk2
1260	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cs_intro_StartGameCity.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cs_intro_StartGameCity.bk2
1261	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cs_intro_StartGameKhan.srt	так	video	none	text	+	steam:2933080	CrimeBoss\Content\Movies\cs_intro_StartGameKhan.srt
1262	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cs_intro_StartGameWelcomeCasey.srt	так	video	none	text	+	steam:2933080	CrimeBoss\Content\Movies\cs_intro_StartGameWelcomeCasey.srt
1263	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\cs_raid_SheriffEndline2_Chucked.bk2	так	video	none	video	—	steam:2933080	CrimeBoss\Content\Movies\cs_raid_SheriffEndline2_Chucked.bk2
1264	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\CS_sheriff_DragonUpdate1.srt	так	video	none	text	+	steam:2933080	CrimeBoss\Content\Movies\CS_sheriff_DragonUpdate1.srt
1265	Crime Boss: Rockay City	F:\SteamLibrary\steamapps\common\CrimeBossRockayCity\CrimeBoss\Content\Movies\CS_wiz_BarrelOfCash.srt	так	video	none	text	+	steam:2933080	CrimeBoss\Content\Movies\CS_wiz_BarrelOfCash.srt
1266	Far Cry 4	F:\SteamLibrary\steamapps\common\Far Cry 4\Support\License\lic_de-DE.html	НЕМАЄ	unknown	none	text	docs_file	steam:298110	Support\License\lic_de-DE.html
1267	Far Cry 4	F:\SteamLibrary\steamapps\common\Far Cry 4\Support\License\lic_fi-FI.html	НЕМАЄ	unknown	none	text	docs_file	steam:298110	Support\License\lic_fi-FI.html
1268	Far Cry 4	F:\SteamLibrary\steamapps\common\Far Cry 4\Support\License\lic_nb-NO.html	НЕМАЄ	unknown	none	text	docs_file	steam:298110	Support\License\lic_nb-NO.html
1269	Far Cry 4	F:\SteamLibrary\steamapps\common\Far Cry 4\Support\License\lic_pt-BR.html	НЕМАЄ	unknown	none	text	docs_file	steam:298110	Support\License\lic_pt-BR.html
1270	Far Cry 4	F:\SteamLibrary\steamapps\common\Far Cry 4\Support\License\lic_sv-SE.html	НЕМАЄ	unknown	none	text	docs_file	steam:298110	Support\License\lic_sv-SE.html
1271	Bloons TD5	F:\SteamLibrary\steamapps\common\BloonsTD5\Assets\Fonts\High\arabic_stroke_font.png	так	font	none	graphic	+	steam:306020	Assets\Fonts\High\arabic_stroke_font.png
1272	Deathtrap	F:\SteamLibrary\steamapps\common\Deathtrap\Cfg\Fonts\FontMap_PL.cfg	так	font	none	font	+	steam:310510	Cfg\Fonts\FontMap_PL.cfg
1273	DiRT Rally	F:\SteamLibrary\steamapps\common\DiRT Rally\readme\oculus_readme_russian.html	так	unknown	none	text	docs_file	steam:310560	readme\oculus_readme_russian.html
1274	DiRT Rally	F:\SteamLibrary\steamapps\common\DiRT Rally\tracks\locations\france\col_de_turini_rally_01\audio_reflections.xml	так	audio	none	text	—	steam:310560	tracks\locations\france\col_de_turini_rally_01\audio_reflections.xml
1275	DiRT Rally	F:\SteamLibrary\steamapps\common\DiRT Rally\tracks\locations\france\col_de_turini_rally_01\route_3\audio_dataset.xml	так	audio	none	text	—	steam:310560	tracks\locations\france\col_de_turini_rally_01\route_3\audio_dataset.xml
1276	DiRT Rally	F:\SteamLibrary\steamapps\common\DiRT Rally\tracks\locations\france\col_de_turini_rally_02\route_2\audio_dataset.xml	так	audio	none	text	—	steam:310560	tracks\locations\france\col_de_turini_rally_02\route_2\audio_dataset.xml
1277	DiRT Rally	F:\SteamLibrary\steamapps\common\DiRT Rally\video\02_tutorial_ita.xml	так	video	none	text	+	steam:310560	video\02_tutorial_ita.xml
